week,team,team_abbr,opponent,opponent_abbr,home_away,moneyline,win_probability,game,game_date,sportsbook,status
1,Arizona Cardinals,ARI,Los Angeles Chargers,LAC,away,+370,20.42,Arizona Cardinals at Los Angeles Chargers,2026-09-13T20:25Z,DraftKings,Final
1,Atlanta Falcons,ATL,Pittsburgh Steelers,PIT,away,+240,28.20,Atlanta Falcons at Pittsburgh Steelers,2026-09-13T17:00Z,DraftKings,Final
1,Baltimore Ravens,BAL,Indianapolis Colts,IND,away,-162,59.34,Baltimore Ravens at Indianapolis Colts,2026-09-13T17:00Z,DraftKings,Final
1,Buffalo Bills,BUF,Houston Texans,HOU,away,-110,50.00,Buffalo Bills at Houston Texans,2026-09-13T17:00Z,DraftKings,Final
1,Carolina Panthers,CAR,Chicago Bears,CHI,home,+140,40.04,Chicago Bears at Carolina Panthers,2026-09-13T17:00Z,DraftKings,Final
1,Chicago Bears,CHI,Carolina Panthers,CAR,away,-166,59.96,Chicago Bears at Carolina Panthers,2026-09-13T17:00Z,DraftKings,Final
1,Cincinnati Bengals,CIN,Tampa Bay Buccaneers,TB,home,-198,63.69,Tampa Bay Buccaneers at Cincinnati Bengals,2026-09-13T17:00Z,DraftKings,Final
1,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,away,+360,20.86,Cleveland Browns at Jacksonville Jaguars,2026-09-13T17:00Z,DraftKings,Final
1,Dallas Cowboys,DAL,New York Giants,NYG,away,-166,59.96,Dallas Cowboys at New York Giants,2026-09-14T00:20Z,DraftKings,Final
1,Denver Broncos,DEN,Kansas City Chiefs,KC,away,+110,45.73,Denver Broncos at Kansas City Chiefs,2026-09-15T00:15Z,DraftKings,Final
1,Detroit Lions,DET,New Orleans Saints,NO,home,-340,74.09,New Orleans Saints at Detroit Lions,2026-09-13T17:00Z,DraftKings,Final
1,Green Bay Packers,GB,Minnesota Vikings,MIN,away,+120,43.65,Green Bay Packers at Minnesota Vikings,2026-09-13T20:25Z,DraftKings,Final
1,Houston Texans,HOU,Buffalo Bills,BUF,home,-110,50.00,Buffalo Bills at Houston Texans,2026-09-13T17:00Z,DraftKings,Final
1,Indianapolis Colts,IND,Baltimore Ravens,BAL,home,+136,40.66,Baltimore Ravens at Indianapolis Colts,2026-09-13T17:00Z,DraftKings,Final
1,Jacksonville Jaguars,JAX,Cleveland Browns,CLE,home,-470,79.14,Cleveland Browns at Jacksonville Jaguars,2026-09-13T17:00Z,DraftKings,Final
1,Kansas City Chiefs,KC,Denver Broncos,DEN,home,-130,54.27,Denver Broncos at Kansas City Chiefs,2026-09-15T00:15Z,DraftKings,Final
1,Las Vegas Raiders,LV,Miami Dolphins,MIA,home,-170,60.38,Miami Dolphins at Las Vegas Raiders,2026-09-13T20:25Z,DraftKings,Final
1,Los Angeles Chargers,LAC,Arizona Cardinals,ARI,home,-485,79.58,Arizona Cardinals at Los Angeles Chargers,2026-09-13T20:25Z,DraftKings,Final
1,Los Angeles Rams,LAR,San Francisco 49ers,SF,home,-218,65.75,San Francisco 49ers at Los Angeles Rams,2026-09-11T00:35Z,DraftKings,Final
1,Miami Dolphins,MIA,Las Vegas Raiders,LV,away,+142,39.62,Miami Dolphins at Las Vegas Raiders,2026-09-13T20:25Z,DraftKings,Final
1,Minnesota Vikings,MIN,Green Bay Packers,GB,home,-142,56.35,Green Bay Packers at Minnesota Vikings,2026-09-13T20:25Z,DraftKings,Final
1,New England Patriots,NE,Seattle Seahawks,SEA,away,+142,39.62,New England Patriots at Seattle Seahawks,2026-09-10T00:20Z,DraftKings,Final
1,New Orleans Saints,NO,Detroit Lions,DET,away,+270,25.91,New Orleans Saints at Detroit Lions,2026-09-13T17:00Z,DraftKings,Final
1,New York Giants,NYG,Dallas Cowboys,DAL,home,+140,40.04,Dallas Cowboys at New York Giants,2026-09-14T00:20Z,DraftKings,Final
1,New York Jets,NYJ,Tennessee Titans,TEN,away,-102,48.26,New York Jets at Tennessee Titans,2026-09-13T17:00Z,DraftKings,Final
1,Philadelphia Eagles,PHI,Washington Commanders,WSH,home,-238,67.50,Washington Commanders at Philadelphia Eagles,2026-09-13T20:25Z,DraftKings,Final
1,Pittsburgh Steelers,PIT,Atlanta Falcons,ATL,home,-298,71.80,Atlanta Falcons at Pittsburgh Steelers,2026-09-13T17:00Z,DraftKings,Final
1,San Francisco 49ers,SF,Los Angeles Rams,LAR,away,+180,34.25,San Francisco 49ers at Los Angeles Rams,2026-09-11T00:35Z,DraftKings,Final
1,Seattle Seahawks,SEA,New England Patriots,NE,home,-170,60.38,New England Patriots at Seattle Seahawks,2026-09-10T00:20Z,DraftKings,Final
1,Tampa Bay Buccaneers,TB,Cincinnati Bengals,CIN,away,+164,36.31,Tampa Bay Buccaneers at Cincinnati Bengals,2026-09-13T17:00Z,DraftKings,Final
1,Tennessee Titans,TEN,New York Jets,NYJ,home,-118,51.74,New York Jets at Tennessee Titans,2026-09-13T17:00Z,DraftKings,Final
1,Washington Commanders,WSH,Philadelphia Eagles,PHI,away,+195,32.50,Washington Commanders at Philadelphia Eagles,2026-09-13T20:25Z,DraftKings,Final
2,Arizona Cardinals,ARI,Seattle Seahawks,SEA,home,+180,34.25,Seattle Seahawks at Arizona Cardinals,2026-09-20T20:25Z,DraftKings,Scheduled
2,Atlanta Falcons,ATL,Carolina Panthers,CAR,home,+124,42.79,Carolina Panthers at Atlanta Falcons,2026-09-20T17:00Z,DraftKings,Scheduled
2,Baltimore Ravens,BAL,New Orleans Saints,NO,home,-410,77.15,New Orleans Saints at Baltimore Ravens,2026-09-20T17:00Z,DraftKings,Scheduled
2,Buffalo Bills,BUF,Detroit Lions,DET,home,-245,68.06,Detroit Lions at Buffalo Bills,2026-09-18T00:15Z,DraftKings,Final
2,Carolina Panthers,CAR,Atlanta Falcons,ATL,away,-148,57.21,Carolina Panthers at Atlanta Falcons,2026-09-20T17:00Z,DraftKings,Scheduled
2,Chicago Bears,CHI,Minnesota Vikings,MIN,home,-205,64.47,Minnesota Vikings at Chicago Bears,2026-09-20T17:00Z,DraftKings,Scheduled
2,Cincinnati Bengals,CIN,Houston Texans,HOU,away,+114,44.86,Cincinnati Bengals at Houston Texans,2026-09-20T17:00Z,DraftKings,Scheduled
2,Cleveland Browns,CLE,Tampa Bay Buccaneers,TB,away,+350,21.33,Cleveland Browns at Tampa Bay Buccaneers,2026-09-20T17:00Z,DraftKings,Scheduled
2,Dallas Cowboys,DAL,Washington Commanders,WSH,home,-218,65.75,Washington Commanders at Dallas Cowboys,2026-09-20T20:25Z,DraftKings,Scheduled
2,Denver Broncos,DEN,Jacksonville Jaguars,JAX,home,-148,57.21,Jacksonville Jaguars at Denver Broncos,2026-09-20T20:05Z,DraftKings,Scheduled
2,Detroit Lions,DET,Buffalo Bills,BUF,away,+200,31.94,Detroit Lions at Buffalo Bills,2026-09-18T00:15Z,DraftKings,Final
2,Green Bay Packers,GB,New York Jets,NYJ,away,-205,64.47,Green Bay Packers at New York Jets,2026-09-20T17:00Z,DraftKings,Scheduled
